lng,lat,date,city,state,country,shape,duration,comments
-82.9375,42.3758333,1/12/2011 23:25,grosse pointe park,mi,us,other,240,Arced line of 9-11 orange lights&#44 with the last four forming a square&#44 moving slowly N&#44 silent; lights disappeared one by one.
-81.3083333,28.6986111,1/12/2011 3:33,winter springs,fl,us,rectangle,1200,This has to be the 3rd or 4th time this vessel made its presence clear. To me from the same exact location. Movement quick&#44 short dista
-107.4605556,45.6016667,1/12/2011 7:35,crow agency,mt,us,light,60,driving to work spotted bright light in the sky...
-121.8938889,37.3394444,1/12/2011 8:52,san jose,ca,us,fireball,90,red/gray &quot;fireball&quot; in San Jose&#44 Ca  1/12/11
-80.1938889,25.7738889,1/12/2012 15:00,miami,fl,us,egg,1,My brother was filming half a dozen kids jumping of a bridge while the object flew silently over them heading to Cuba.
-119.2922222,34.2783333,1/12/2012 18:00,ventura,ca,us,light,360,Blue/red light seen &#39dancing&#39 above Ventura&#44 CA
-95.0947222,29.5072222,1/12/2012 19:00,league city,tx,us,sphere,30,Two stationary&#44 silent&#44 super bright white spheres about 100-200 feet in the air.
-80.9805556,32.4805556,1/12/2012 1:23,ridgeland,sc,us,cigar,60,Cigar shape slow moving above tree tops
-88.3933333,37.8783333,1/12/2012 1:26,texas city,il,us,sphere,2520,Sitting out by a bonfire in an area near a hwy and inter-county bike trail&#44 a few friends and I observed 4 low flying fireball craft.
-159.3219444,22.0783333,1/12/2012 1:30,kapaa,hi,us,oval,3600,2 objects seen by the naked eye by 3 different people at the same time.
-122.0219444,37.2638889,1/12/2012 20:45,saratoga,ca,us,other,4,Flash of light that lit entire nighttime sky&#44 traveling West to East. Followed by a power flicker of at least 25 miles.
-93.1255556,44.7394444,1/12/2012 21:00,rosemount,mn,us,triangle,60,Triangle of Lights merged into 1 light and then went left quickly...was in total shock&#33
-87.8211111,42.5847222,1/12/2012 22:00,kenosha,wi,us,flash,1,Sudden Flash of Light
-122.4183333,37.775,1/12/2012 22:30,san francisco,ca,us,changing,300,Bright Orange round ball&#44 changed shape to elongated  object&#44 then returnes into bright orange ball.
-89.6555556,36.1930556,1/12/2012 23:20,caruthersville,mo,us,unknown,30,Floating blinking red and yellowish orange lights in Southeast Missouri near Hwy 412
-112.0638889,41.0894444,1/12/2013 0:30,syracuse,ut,us,circle,480,Nine orange lights ascending into western sky over Antelope Island.
-81.3794444,28.5380556,1/12/2013 16:45,orlando,fl,us,fireball,90,Orlando Florida Glowing Orange Balls About 90 seconds 6 orange balls traveling across sky East to West.
-121.4933333,38.5816667,1/12/2013 17:55,sacramento,ca,us,light,120,Orange lights near downtown.
-83.4011111,34.8780556,1/12/2013 19:00,clayton,ga,us,oval,300,At roughly 1700 hours my brother and best friend were leaving the house and noticed a cluster of lights in the sky behind the house.  I
-111.0377778,45.6797222,1/12/2013 1:00,bozeman,mt,us,flash,3,Unidentified Flash.
-84.6155556,34.0233333,1/12/2013 21:00,kennesaw,ga,us,oval,60,OVAL OBJECT ORANGE&#44 LOOKED METALLIC&#44OR SOLID. EMITTING HEAT WAVES&#44 CIRCLED IN A GLOW AND COMPLETY SILENT.
-96.7,43.55,1/12/2013 21:00,sioux falls,sd,us,light,120,An orange bright light pulsating over the east sky going south in Sioux Falls&#44 SD&#44 at 9:00 pm on January 12&#44 2013.
-84.6155556,34.0233333,1/12/2013 21:00,kennesaw,ga,us,oval,60,ONE BRIGHT ORANGE OVAL SHAPED CRAFT CAME IN LIKE A JET TO WITHIN 300 YARDS OF HOME&#44 BUT SILENTLY&#44 AND THEN HOVERED SLOWLY BEFORE DISAPP
-81.2363889,33.9813889,1/12/2013 22:00,lexington,sc,us,light,900,15 to 25 orange round lights above Lexington in a formation.
-111.6938889,40.2969444,1/12/2013 22:15,orem,ut,us,sphere,300,Two red/orange spheres over Orem&#44 Utah.
-122.6602778,45.6388889,1/12/2013 5:45,vancouver,wa,us,circle,900,Orange red fireballs go slowly across vancouver sky&#44 caught on video.
-73.3436111,40.9008333,1/12/2014 0:05,northport,ny,us,diamond,30,Orange orb leading d diamond shaped glowing orange with green white lights in middle heading N over Eaton&#39s Neck&#44 NY.
-98.39,34.6086111,1/12/2014 0:56,lawton,ok,us,teardrop,5,Very light blue flame heading towards the ground.
-78.7819444,40.6591667,1/12/2014 10:00,northern cambria,pa,us,circle,180,Object with light increasing directly up.
-77.6613889,39.9375,1/12/2014 11:00,chambersburg,pa,us,cigar,900,2 white cigar-shaped objects with a central black band traveling east to west.
-79.4008333,34.1780556,1/12/2014 13:35,marion,sc,us,disk,180,Black saucer over Marion&#44 SC.
-86.5861111,34.7302778,1/12/2014 13:35,huntsville,al,us,disk,480,Daylight-Saucer with cloud and two other lights.
-80.6083333,28.0833333,1/12/2014 15:30,melbourne,fl,us,cylinder,900,Five photos were taken.   ((NUFORC Note:  Possible bird in flight&#44 we believe?  Either a seagull&#44 or a pelican&#44 we suspect.  PD))
-90.5925,33.3536111,1/12/2014 17:00,inverness,ms,us,cigar,900,500 foot wide silver object moved over 2 1000 foot radio towers no sound then disapiered.
-72.4702778,41.9038889,1/12/2014 17:10,ellington,ct,us,fireball,5,Fireball seen in CT sky.
-84.5588889,38.2097222,1/12/2014 17:15,georgetown,ky,us,light,2700,Orange streaks of light over Georgetown.
-74.0125,40.9952778,1/12/2014 17:45,river vale,nj,us,egg,4,BRILLIANT WHITE OBJECT MOVED ACROSS EASTERN SKY&#44 LEFT NO TRAIL ARCED DOWNWARD NEVER LOOSING ITS BRILLIANCE AND DISAPPEARED BEHIND TREES
-81.6377778,29.6483333,1/12/2014 18:30,palatka,fl,us,fireball,420,Three fireballs moving slowly across sky.
-77.6158333,43.1547222,1/12/2014 19:30,rochester,ny,us,light,120,At approximately 7:30 pm &#44 my wife and I witnessed an orange glow in the southwest sky. The glow became larger as it got closer.  There
-70.0161111,44.6388889,1/12/2014 19:45,new sharon,me,us,circle,1200,Very bright white circle... occasionally small explosions of orange that seemed to propel the vessel.
-82.9322222,34.3527778,1/12/2014 20:15,hartwell,ga,us,triangle,10,PILOT REPORT:  3 dim orange lights in triangle formation moving at high speed before separating in different directions.
-81.6955556,41.4994444,1/12/2014 20:15,cleveland,oh,us,light,240,15 balls of light moving quite fast in a line towards Lake Erie.
-118.1955556,48.2969444,1/12/2014 21:05,inchelium,wa,us,triangle,120,Triangle Flying over Columbia River Colville Reservation.
-84.8408333,33.9236111,1/12/2014 22:35,dallas,ga,us,oval,120,Beautiful lighted egg shape floated over my head&#33
-74.1866667,40.9355556,1/12/2014 23:30,haledon,nj,us,circle,900,Bright red/orange circular object in the SE sky.
-70.0161111,44.6388889,1/12/2014 23:31,new sharon,me,us,oval,3600,One object&#44 very bright&#44 white&#44 oblong&#44 dark spot in the center. about half the size of a typical full moon&#44 and brighter than a typica
-71.63,42.0772222,1/13/1975 1:30,uxbridge,ma,us,light,600,Was driving South on Route 146 through Uxbridge&#44 MA (Approx. 5 miles N of the Rhode Island border.) I was alone. Observed a bright whit
-122.3308333,47.6063889,1/13/1983 17:00,seattle,wa,us,sphere,600,An orange ball over Seattle left a stream of fluid along its path. Looking through the fluid the stars behind it were greatly magnified
-84.2461111,42.1605556,1/13/1995 22:30,napoleon,mi,us,circle,120,what thats not a star I&#39m seeing.
-123.6147222,42.2791667,1/13/1996 21:00,selma,or,us,triangle,300,Sighting over Selma Oregon
-88.0077778,41.88,1/13/1997 17:30,lombard,il,us,fireball,1800,While my friend and I were out sledding by my house we saw a comet-like object and eventually nine other similar objects appeared.
-101.2958333,48.2325,1/13/1998 1:00,minot,nd,us,fireball,5,I observed a large alien craft in the night sky...
-112.3575,33.4352778,1/13/1998 20:40,goodyear,az,us,light,180,Two amber colored lights south of Estrella Mountain Ranch&#44 W of Estrella Mtns. A cell phone call to my wife following in another car co
-82.8544444,40.9622222,1/13/1998 21:00,new washington,oh,us,unknown,30,bright flah then suddenly dropped to the ground
-89.9530556,38.8113889,1/13/1999 22:45,edwardsville,il,us,other,60,the object followed my cousins car for about 30 minutesthen my cosins car stopped and then it left with a bang.
-92.3722222,34.8863889,1/13/1999 23:45,morgan,ar,us,light,10,the light appeared as a meteor at first then slowed and decended toward ground level.
-106.6638889,35.2333333,1/13/1999 7:15,rio rancho,nm,us,circle,3,Driving east from Rio Rancho into Albuquerque on Paseo Del Norte&#44 I viewed a perfectly lit circle above the Sandia Mountains.  The circ
-112.0733333,33.4483333,1/13/2000 15:45,phoenix,az,us,circle,5,Silver ball&#44 approx 500-1000 feet altitude&#44 .5 to 1 mile N. of Freeway 101 @ 59th ave
-85.7594444,38.2541667,1/13/2000 22:30,louisville,ky,us,fireball,120,We saw an object that glowed blue/orange/yellow&#44 and flickered like a candle&#44 yet it hovered within a half-mile of us&#44 and disappeared
-81.6558333,30.3319444,1/13/2000 3:00,jacksonville,fl,us,unknown,2,THEY WOKE ME UP&#44 I am terrified and if the government IS involved I believe that reporting this puts my life in danger.
-118.2427778,34.0522222,1/13/2001 13:00,los angeles,ca,us,sphere,60,White/metallic spheres circling each other above west Los Angeles
-108.5852778,37.3488889,1/13/2001 18:00,cortez,co,us,light,300,Golden point of light traveling west to east as bright or slightly brighter than a jet liner . NO stobe effect to light . From east end
-104.8313889,39.7294444,1/13/2001 19:15,aurora,co,us,light,1080,Four unusual lights flying over Colorado Skies
-77.2041667,39.2883333,1/13/2001 19:50,damascus,md,us,disk,120,A disc shaped craft with lights&#44  other than a usual aircraft&#44 was seen flying overhead during the night in damascus
-87.65,41.85,1/13/2001 7:08,chicago,il,us,oval,360,I saw 3-4 gray oval-shaped objects moving in the morning sky; one blinking orangish lights.
-100.5733333,33.2480556,1/13/2001 8:00,jayton,tx,us,diamond,600,Two diamond shaped objects on farm in Texas.
-88.2575,42.1686111,1/13/2002 0:30,barrington hills,il,us,light,60,Unusually low&#44 flying object&#44 with bright lights hovering just above trees
-104.9841667,39.7391667,1/13/2002 14:30,denver,co,us,other,5,Daytime black wing-like configuration flying low and at rapid speed over Denver
-117.2888889,34.1083333,1/13/2002 20:30,san bernardino,ca,us,sphere,45,Eastern part of the sky towards direction of brightest star in the sky.Dull orange colored orb.High altitude much higher than a
-73.8858333,40.7555556,1/13/2002 22:30,jackson heights,ny,us,sphere,45,10 spherical objects..traveling together..almost identcal...
-82.8072222,37.8144444,1/13/2002 23:53,paintsville,ky,us,light,10,dont know if train/ufo was hoax&#44 but do know there was something strange in the area that night
-87.65,41.85,1/13/2003 21:30,chicago,il,us,unknown,6300,strange vertical lights over chicago
-75.12,39.9258333,1/13/2004 16:00,camden,nj,us,egg,60,I woke up  to  go  to  the  toilet as I was sitting on  the  throne I looked out the bathroom window&#44I saw these green egg shaped thing
-75.3561111,39.8494444,1/13/2004 17:00,west chester,pa,us,triangle,15,2 Ufo&#39s In Pennsylvania
-78.8869444,33.6888889,1/13/2004 19:50,myrtle beach,sc,us,light,10,UFO in Myrtle Beach&#44 SC.
-95.3630556,29.7630556,1/13/2004 20:25,houston,tx,us,oval,600,5 Ships hovering near my home&#44 attempting to communicate.  4 Silver and 1 White.
-78.8869444,33.6888889,1/13/2004 20:30,myrtle beach,sc,us,unknown,2,4 orange lights in a row with another one across from them&#44 lights went out one by one.
-111.8983333,33.5091667,1/13/2004 22:00,scottsdale,az,us,light,5,Erractic pinpoint of light observed in  the night skies of greater Phoenix.
-89.5744444,44.5236111,1/13/2005 18:05,stevens point,wi,us,light,120,Two nocturnal lights almost intersect - one becomes ten times brighter.
-124.0330556,44.8813889,1/13/2005 19:00,gleneden beach,or,us,flash,6,a bright orange light/flash intermittent at 11/2 second intervals&#44 same level in sky 5 flashes in all
-147.7163889,64.8377778,1/13/2005 20:00,fairbanks,ak,us,other,2700,Girded Structured UFO with many lights spends 45 minutes hovering over Fairbanks&#44 Alaska on January 13&#44 2005
-122.2391667,47.2033333,1/13/2005 21:00,sumner,wa,us,other,120,Tiara shaped cluster of lights and a single light departing from it toward the ground.
-147.7163889,64.8377778,1/13/2005 21:00,fairbanks,ak,us,other,2700,My UFO Sighting: CE II
-88.0111111,41.8088889,1/13/2005 21:20,downers grove,il,us,light,10,Five red lights pass in formation over DuPage County IL&#44 from North to South &#44 on Jan 13 at 9:20 pm.
-70.5666667,41.9186111,1/13/2005 22:15,manomet,ma,us,oval,120,Peculiar sound and random movement.
-117.3497222,33.1580556,1/13/2005 23:00,carlsbad,ca,us,light,2700,two hazy lights circling in the sky&#44 joining&#44 and disappearing.
-122.0791667,47.6419444,1/13/2005 2:30,sammamish,wa,us,oval,300,The ufo was not quite circle&#44 it had a bunch a blinking lights&#44 and was moving slightly jerky in a circular motion.
-87.9063889,43.0388889,1/13/2005 4:08,milwaukee,wi,us,formation,20,There were wierd lights no sound and no explanation.
-87.9063889,43.0388889,1/13/2005 4:13,milwaukee,wi,us,formation,20,a blue light that hovered for a few seconds and quickly disappeared
-87.9063889,43.0388889,1/13/2005 4:15,milwaukee,wi,us,formation,15,3 crafts in a cluster with blinking lights on all 3.
-96.8,32.7833333,1/13/2005 5:00,dallas,tx,us,other,180,Not a saucer. Many lights. Changed direction almost instantly. Very low and SILENT.
-96.6666667,40.8,1/13/2005 5:50,lincoln,ne,us,formation,600,moving constillation&#44 plus
-118.8638889,34.8416667,1/13/2006 15:12,lebec,ca,us,unknown,3600,small streaks of light (or cloud) shooting out of huge cloud formation and returning in the cloud.
-94.7872222,35.4602778,1/13/2006 17:30,sallisaw,ok,us,fireball,1200,Huge Fireballs going east in the sky by Sallisaw Oklahoma&#33
-94.7872222,35.4602778,1/13/2006 18:36,sallisaw,ok,us,fireball,600,orange fireballs with a streak moving very fast.
-73.2108333,40.7297222,1/13/2006 1:30,west islip,ny,us,unknown,10,No sighting.  Just an unexplainable swoosh of air as if a plane was going to crash.  But then NOTHING&#33
-121.28,38.7072222,1/13/2006 20:00,citrus heights,ca,us,triangle,480,Three lights in atriangle shape flew across the sky below the cluds heading northeast over Citrus Heights.
-71.4402778,42.7647222,1/13/2006 4:00,hudson,nh,us,unknown,600,several blinking lights&#44 like fireflies in the southern sky at 4am&#44 behind a cloud for several minutes.
-98.4933333,29.4238889,1/13/2007 0:00,san antonio,tx,us,triangle,600,Driving home my wife and I were driving west of FM471 in San Antonio Texas toward Medina Lake.  We saw a craft that was very large with
-82.4611111,29.0488889,1/13/2007 10:10,dunnellon,fl,us,light,120,Four spinning light beams moving in a circle traveling southeast.  ((NUFORC Note:  Advertising light?  PD))
-118.3080556,34.1808333,1/13/2007 11:15,burbank,ca,us,cylinder,600,It appeared to be a white cylindrical object near Hollywood/Burbank airport.
-118.2427778,34.0522222,1/13/2007 12:30,los angeles,ca,us,circle,300,2 possible UFO&#39s seen by Griffith Park Observatory 1/13/07
-110.9258333,32.2216667,1/13/2007 18:00,tucson,az,us,unknown,30,ROW OF 4 MAGENTA LIGHTS LOW IN THE DARK SKY THAT SUDDENLY VANISHED
-121.2897222,37.9577778,1/13/2007 19:30,stockton,ca,us,triangle,10,&quot;V&quot; shaped object with white or blue lights on the rear of the wings&#44 traveling across the night sky
-70.3941667,44.0605556,1/13/2007 20:00,poland,me,us,oval,180,orange light over mechanic falls maine&#44hovers and disappears
-122.1852778,47.1772222,1/13/2007 23:00,bonney lake,wa,us,light,1,White darting light in the sky over field in Bonney Lake&#44 WA near old Sumner-Buckley highway.
-71.9113889,44.2133333,1/13/2007 2:50,lisbon,nh,us,unknown,300,Beam of light appeared to be coming down out of the low clouds/mist&#44 like a search light. No sounds.
-122.3308333,47.6063889,1/13/2007 3:00,seattle,wa,us,light,2700,Brilliant chartreuse green flashing beam&#44 within a ring of bright red lights in Puget Sound.  ((NUFORC Note:  Sirius??  PD))
-96.9975,32.7458333,1/13/2008 11:50,grand prairie,tx,us,rectangle,60,black box high in the NE sky 11:50 DFW area
-71.4833333,42.675,1/13/2008 17:11,dunstable,ma,us,light,60,Bright light hovers over trees then begins strobing and appearsr to intersect with plane while flying away.
-115.1363889,36.175,1/13/2008 1:00,las vegas,nv,us,circle,1,real UFO picture. {crystal clear}
-92.4419444,35.0886111,1/13/2008 21:00,conway,ar,us,unknown,600,I-40 westbound between Minefee and Conway&#44 AR.  Followed tree top blinking lights for 5 to 10 minutes.
-122.4183333,37.775,1/13/2008 3:00,san francisco,ca,us,light,2,I saw two &quot;stars&quot; shoot across the sky one after another - one vertically&#44 the other at a 30 degree angle.
-74.7094444,40.9027778,1/13/2008 4:30,stanhope,nj,us,light,300,Two Flying Lights
-71.1816667,42.8744444,1/13/2008 5:20,hampstead,nh,us,light,120,Bright Light In Sky Over Rockingham County&#44 NH
-122.4183333,37.775,1/13/2009 11:15,san francisco,ca,us,sphere,180,I saw a metallic sphere very bright almost like a star&#44 but it did not pulsate and it was daytime very clear skies.It appeared to be gl
-90.1527778,29.9838889,1/13/2009 16:15,metairie,la,us,oval,5,Very large&#44 shiny object hovering near the Lake Pontchartrain Causeway near New Orleans
-88.5369444,41.6627778,1/13/2009 16:25,plano,il,us,changing,30,stationary small bright chrome light appeared then increased intensity then dissapeeared.
-98.9186111,34.0291667,1/13/2009 16:28,electra,tx,us,oval,7,Silver oval craft seen near Electra&#44 Texas
-85.7594444,38.2541667,1/13/2009 17:15,louisville,ky,us,egg,45,Rapid traveling balloon-shaped object  travels up wind&#44 and flies off after a 30-45 second show.
-86.0688889,40.7536111,1/13/2009 19:12,peru,in,us,light,2820,This has cured me of my scepticisim
-117.7066667,33.5225,1/13/2009 19:13,laguna niguel,ca,us,circle,420,craft can do things beyond modern technology
-77.2313889,39.8308333,1/13/2009 19:45,gettysburg,pa,us,triangle,60,My son &amp; I were driving from Gettysburg&#44 back home to Littlestown&#44 PA. We saw 8 lights (very bright) in the sky. I asked him what that
-80.3175,25.6788889,1/13/2009 1:20,kendall,fl,us,light,60,Kendall (Miami) Fl&#44 Unexplained sighting&#33&#33
-80.3175,25.6788889,1/13/2009 1:45,kendall,fl,us,light,45,About 25 Minutes after spotting and reporting the first sighting we heard a loud noise once again and when we went outside we witnessed
-122.0638889,37.9063889,1/13/2009 20:00,walnut creek,ca,us,diamond,600,Diamond shaped object&#44 very low in the sky. Went inside for half an hour&#44 returned it was gone.
-81.4916667,31.1497222,1/13/2009 20:25,brunswick,ga,us,circle,180,Very beautiful light on ufo that was giant
-80.1094444,33.825,1/13/2009 21:00,gable,sc,us,light,25,1-13-09&#44gable sc 9;00pm-amber colored light shaped like window pane seem hooverin above phone tower
-118.1883333,33.7669444,1/13/2009 21:30,long beach,ca,us,triangle,60,Three orange circular objects flying in a triangular formation.
-122.675,45.5236111,1/13/2009 21:43,portland,or,us,egg,300,Three egg like ships on my street
-77.4472222,41.1369444,1/13/2009 3:00,lock haven,pa,us,sphere,120,Large&#44 orange sphere spotted 2 miles north of Lock Haven&#44 PA
-74.0063889,40.7141667,1/13/2009 4:20,new york city (manhattan),ny,us,other,900,Helicopter-like ship light belt
-78.8869444,33.6888889,1/13/2009 4:45,myrtle beach,sc,us,unknown,600,Bright Lights over the Atlantic Ocean
-79.8094444,40.3375,1/13/2010 0:45,white oak,pa,us,triangle,30,Blinking lights on a rectanglar shaped object spotted in the sky in White Oak&#44 PA.
-87.1638889,30.3569444,1/13/2010 17:40,gulf breeze,fl,us,unknown,240,Bright orange object&#44 rapid speed and direction changes ..
-104.9841667,39.7391667,1/13/2010 18:00,denver,co,us,disk,10,large object hovering completely still&#44 three lights in the center with a glowing rounded bottom.
-84.0844444,42.4583333,1/13/2010 19:45,gregory,mi,us,light,300,four lights in the sky.
-89.1727778,33.31,1/13/2010 1:00,ackerman,ms,us,light,7200,A bright light hovering in the southwestern sky.  ((NUFORC Note:  Possible sighting of Sirius.  PD))
-120.9958333,37.6391667,1/13/2010 23:25,modesto,ca,us,other,60,A diamond shapped object dimly lit and moving silent through the night sky
-78.7925,38.8069444,1/13/2011 20:05,basye,va,us,diamond,120,1 craft shaped like a blackhawk plane&#44 but the tails of the  plane were much longer and were at 90 degree angle. had 3 lights long body
-97.2377778,33.2613889,1/13/2011 22:45,krum,tx,us,disk,600,2 orbs hovering just west of Krum Texas January 13&#44 2011. Observed at 10:45 PM for about 10 minutes
-71.1816667,42.8744444,1/13/2011 7:30,hampstead,nh,us,circle,180,Round shiny extremely bright almost silver-looking object over day skies
-81.3794444,28.5380556,1/13/2012 11:00,orlando,fl,us,sphere,1,Sphere appears on photo in Orlando&#44 FL.
-117.9244444,33.8702778,1/13/2012 17:00,fullerton,ca,us,egg,3,Vertically moving object that was glowing and accelerating quickly
-77.98,34.69,1/13/2012 18:20,willard,nc,us,oval,180,Glowing red and orange ball that was above our heads and finally took off faster than any thing I have ever seen with no sound.
-74.2952778,44.8486111,1/13/2012 18:30,malone,ny,us,unknown,30,Strange glowing lights in triangle formation
-97.7427778,30.2669444,1/13/2012 19:40,austin,tx,us,diamond,480,Fleet of Flying Objects/Crafts - Austin&#44 Texas - 01/13/2012
-95.3630556,29.7630556,1/13/2012 20:35,houston,tx,us,sphere,300,Orange sphere seen for about 4 minutes
-121.7113889,37.9975,1/13/2012 23:04,oakley,ca,us,fireball,300,Three large&#44 glowing&#44 orange lights flying in the night sky in Oakley California
-75.0894444,38.545,1/13/2012 23:29,ocean view,de,us,formation,15,Formation of 4 aircrafts with glowing underbelly flying low and towards Atlantic Ocean
-112.0733333,33.4483333,1/13/2012 7:00,phoenix,az,us,changing,120,red ufo
-124.1625,40.8022222,1/13/2012 9:43,eureka,ca,us,changing,300,Uunusual orange bright light over eureka&#44 california
-83.15,42.6055556,1/13/2013 0:40,troy,mi,us,circle,120,Orange flame like orbs in the sky&#44 turned triangular in shape and then disappeared.
-89.6661111,37.3822222,1/13/2013 18:15,jackson,mo,us,other,180,Star replacement moved across sky at jet speed and twice positioned itself where it stay for remaining night.
-82.6930556,35.5363889,1/13/2013 20:00,candler,nc,us,triangle,900,Black triangle with very bright white lights moving slowly flying low over western North Carolina
-76.3455556,37.0297222,1/13/2013 20:00,hampton,va,us,triangle,300,Strange&#44 slow-moving object over Hampton Roads Bridge Tunnel.
-80.5886111,28.1486111,1/13/2013 20:30,indian harbour beach,fl,us,fireball,180,Reddish Orange Orb like sphere seen flying in different directions and then disappearing.
-122.2697222,37.8044444,1/13/2013 22:00,oakland,ca,us,light,300,Blinking&#44 stationary light.
-118.2811111,33.8313889,1/13/2014 13:45,carson,ca,us,sphere,60,Silver hovering sphrere over Carson&#44 CA.
-77.2280556,38.7041667,1/13/2014 17:50,lorton,va,us,circle,2,Bright blue large fast moving circular object.
-96.4,42.5,1/13/2014 18:00,sioux city,ia,us,circle,120,4 bright orange balls of light moving silently through the sky - about the height a helicopter would fly.
-78.7316667,35.5955556,1/13/2014 18:00,willow springs,nc,us,chevron,600,3 objects in formation looking stationary with no noise.  At first looked like three bright lights.  Then they appeared in a chevron sh
-93.88,42.0597222,1/13/2014 18:30,boone,ia,us,triangle,240,Saw in S sky over town bright light thought was air craft lights turnd to blue and red dimmed.  stoped at trafic light observed c
-79.7922222,36.0725,1/13/2014 18:45,greensboro,nc,us,teardrop,180,Silent&#44 bright white falling comet like object/light. Still then veering to the left.
-74.4513889,40.6377778,1/13/2014 1:00,watchung (watchung mountain; viewed from),nj,us,light,1,Big ball of bright yellow light.
-77.2797222,39.2386111,1/13/2014 21:00,clarksburg,md,us,cigar,4,A ball of orange light appeared in the night sky&#44 may be a possible meteor.
-92.1222222,38.6402778,1/13/2014 22:22,holts summit,mo,us,changing,300,Its Baaaaaack &#33&#33&#33&#33  5th year same time same place.
-72.6152778,42.0694444,1/13/2014 3:10,agawam,ma,us,light,1200,UFO&#44 Agawam MA 1/13/14&#44 white&#44 blue&#44 orange lights&#44 slow moving&#44 silent&#44 impossible aviation moves&#44 3:10 am.
-72.7708333,42.0547222,1/13/2014 3:15,southwick,ma,us,light,1200,Bright &quot;twinkling&quot; light appeared to be stationary and faded significantly during ~20 minutes of observation.
-101.3491667,37.1752778,1/13/2014 6:00,hugoton,ks,us,flash,3600,((HOAX??))  Way bright light that does not move at all.  Not even a bit.
-98.4933333,29.4238889,1/13/2014 6:47,san antonio,tx,us,fireball,3,Two fast moving fireballs spotted over Medical Drive&#44 San Antonio.
-75.6627778,41.4088889,1/14/1973 19:00,scranton,pa,us,rectangle,10,Rectangular object moving at a very high rate of speed with no noise.
-106.4863889,31.7586111,1/14/1977 22:00,el paso,tx,us,unknown,1800,Bright light deep in space moving very fast
-120.7225,37.3869444,1/14/1990 20:00,livingston,ca,us,circle,30,I could feel vibrations from this bright circular light hovering above us&#33
-71.3277778,42.8805556,1/14/1991 20:30,derry,nh,us,disk,120,strange object hovering over tree line over old railroad bridge.
-72.8963889,40.8938889,1/14/1993 4:00,ridge,ny,us,unknown,120,A very large craft with 3 lights underneath flew slowly over the trees silently  from east to west.
-118.8811111,34.2855556,1/14/1994 18:00,moorpark,ca,us,sphere,300,Silver Sphere in Southern California
-111.8991667,40.6111111,1/14/1994 7:10,midvale,ut,us,disk,60,In Midvale&#44 Utah in the early morning
-112.3572222,33.4933333,1/14/1998 21:00,litchfield park,az,us,triangle,900,AIR FORCE FIGHTER JETS CHASED UPSIDE TRIANGLE SHAPED CRAFT OVER ARIZONA SKIES
-122.405,48.0402778,1/14/1999 19:00,langley,wa,us,formation,9000,Three bright&#44 eliptical&#44 white lights the size of a full moon&#44 rotating in a circle then converging once every 20 seconds&#44 60 degrees a
-81.5861111,27.9011111,1/14/1999 19:00,lake wales,fl,us,fireball,1800,we have been video tapping strange craft here for the last three days they are yellow fireballs they appear in the sky and dont move fo
-122.3308333,47.6063889,1/14/1999 21:50,seattle (south&#44 8600 block e marginal way south),wa,us,oval,4,light moving east to west
-122.0625,48.0152778,1/14/1999 22:20,lake stevens,wa,us,fireball,2,Fireball/meteor flying below clowd cover East to West
-95.3630556,29.7630556,1/14/2000 12:25,houston,tx,us,disk,120,Disk shaped object observed at close proximity by two adult females and one juvenile male.
-85.7594444,38.2541667,1/14/2000 20:05,louisville,ky,us,light,3600,Traveling southeast on Bardstown road&#44 light appeared to the Northeast&#44 the light had an absolute vertical shape with a glow in the upp
-122.3327778,48.4213889,1/14/2000 6:30,mt. vernon,wa,us,disk,15,strange red lighted craft&#44 wobbling right to left then shooting straight up
-105.3166667,39.6333333,1/14/2001 20:43,evergreen,co,us,light,600,Object was 10x bigger than an aircraft&#44 hovered for approximately 10 minutes before it headed west
-119.2769444,47.1302778,1/14/2001 3:00,moses lake,wa,us,diamond,60,Early morning dimond light
-76.9458333,38.9558333,1/14/2002 13:00,hyattsville,md,us,sphere,15,while driving along a highway i looked up at a cloud formation and saw moving slowly about 200 feet above the trees a gray metallic sph
-122.675,45.5236111,1/14/2002 18:40,portland,or,us,triangle,120,Red triangles of light that straightend into column.
-92.445,31.3111111,1/14/2002 19:15,alexandria,la,us,formation,60,Row of lights over city
-122.685,48.22,1/14/2002 20:30,coupeville,wa,us,unknown,1200,strange object appearing to hover turns from bright white to red.
-75.0852778,38.3363889,1/14/2002 22:30,ocean city,md,us,light,1200,Glowing &#39orbs&#39 dive into ocean after 15 minute hover
-82.8072222,37.8144444,1/14/2002 2:47,paintsville,ky,us,disk,900,Train collision.  ((NUFORC Note:  Subsequent investigation by Center for UFO Studies&#44 suggests possible hoax.  PD))
-84.0880556,30.4508333,1/14/2003 17:00,capitola,fl,us,cylinder,300,blimp-like ufo seen 15 miles east of Tallahassee
-89.7708333,43.6275,1/14/2003 19:00,wisconsin dells,wi,us,light,37800,We saw 10 or more&#44 very bright&#44 beautifully colored round lights&#44 darting very fast back and forth across the sky.
-114.9811111,36.0397222,1/14/2003 19:15,henderson,nv,us,cylinder,900,Tubular craft and delta shaped craft both leaving glowing red debris behind after several minute sightings.
-90.5991667,44.7702778,1/14/2003 19:20,greenwood,wi,us,changing,3600,5-6 orange(bright) glowing balls appear&#44 one at a time then flicker out.
